OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,31/12/2023 01:38:00,31/12/2023 13:45:00,2,06:21:59,12:06:59,KENT
108518,EGYPT POINT COWES CEO,A00635,A635/IOW/92 ,Storm,16/01/2023 02:45:00,16/01/2023 06:30:00,1,03:45:00,03:45:00,ISLE OF WIGHT
108518,EGYPT POINT COWES CEO,A00635,A635/IOW/92 ,Storm,24/10/2023 01:53:16,25/10/2023 12:45:00,2,10:42:31,34:51:44,ISLE OF WIGHT
108518,EGYPT POINT COWES CEO,A00635,A635/IOW/92 ,Storm,28/10/2023 21:30:00,29/10/2023 15:45:00,2,10:56:27,18:14:59,ISLE OF WIGHT
108518,EGYPT POINT COWES CEO,A00635,A635/IOW/92 ,Storm,02/11/2023 02:00:00,02/11/2023 05:34:00,1,02:44:00,03:33:59,ISLE OF WIGHT
108518,EGYPT POINT COWES CEO,A00635,A635/IOW/92 ,Storm,27/11/2023 04:32:09,27/11/2023 13:11:28,1,08:39:18,08:39:18,ISLE OF WIGHT
108518,EGYPT POINT COWES CEO,A00635,A635/IOW/92 ,Storm,07/12/2023 15:27:35,09/12/2023 16:49:00,3,27:19:24,49:21:25,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,01/01/2023 00:04:00,01/01/2023 20:34:00,2,10:21:59,20:29:59,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,03/01/2023 19:57:00,03/01/2023 22:57:00,1,00:31:55,03:00:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,07/01/2023 13:14:00,09/01/2023 04:32:00,3,02:52:18,39:18:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,11/01/2023 16:38:01,17/01/2023 13:02:00,7,74:52:59,140:23:59,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,09/03/2023 23:57:30,10/03/2023 03:17:00,1,03:19:30,03:19:30,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,23/03/2023 12:00:14,24/03/2023 04:02:00,2,09:17:37,16:01:46,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,26/03/2023 03:03:00,26/03/2023 07:12:00,1,04:09:00,04:09:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,29/03/2023 17:44:00,31/03/2023 13:30:00,3,16:07:28,43:46:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,10/04/2023 08:30:00,14/04/2023 18:24:54,5,20:32:25,105:54:54,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,06/05/2023 10:30:00,06/05/2023 10:36:00,1,00:05:59,00:05:59,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,08/05/2023 15:58:38,08/05/2023 22:44:00,1,02:58:59,06:45:22,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,20/06/2023 04:21:47,20/06/2023 04:58:00,1,00:36:13,00:36:13,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,17/07/2023 04:00:00,17/07/2023 04:45:00,1,00:45:00,00:45:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,22/07/2023 22:12:00,22/07/2023 22:15:00,1,00:02:59,00:02:59,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,02/08/2023 11:37:00,02/08/2023 14:31:00,1,02:54:00,02:54:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,06/08/2023 16:09:15,06/08/2023 16:48:00,1,00:19:44,00:38:44,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,18/08/2023 06:50:00,18/08/2023 09:33:00,1,00:40:00,02:43:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,24/08/2023 13:40:00,24/08/2023 14:03:00,1,00:08:59,00:23:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,31/08/2023 11:48:00,31/08/2023 13:52:00,1,02:03:59,02:03:59,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,17/09/2023 10:56:55,17/09/2023 12:16:00,1,01:19:05,01:19:05,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,20/09/2023 15:06:00,20/09/2023 20:25:00,1,05:19:00,05:19:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,12/10/2023 23:30:00,13/10/2023 00:57:00,1,01:27:00,01:27:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,18/10/2023 13:58:55,18/10/2023 18:59:00,1,05:00:05,05:00:05,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,21/10/2023 03:15:00,21/10/2023 03:19:00,1,00:04:00,00:04:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,24/10/2023 01:41:40,06/11/2023 09:14:00,14,279:24:16,319:32:20,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,08/11/2023 09:00:00,09/11/2023 12:14:00,2,16:26:00,27:14:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,13/11/2023 01:48:00,18/11/2023 17:17:00,7,31:05:14,135:29:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,26/11/2023 17:15:00,27/11/2023 13:56:00,2,04:35:59,20:41:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,03/12/2023 21:51:00,05/12/2023 13:15:00,3,39:24:00,39:24:00,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,07/12/2023 14:00:00,13/12/2023 14:47:07,7,87:28:56,144:47:07,ISLE OF WIGHT
116213,EGYPT POINT COWES PUMPED CEO,A00635,A635/IOW/92 ,Storm,19/12/2023 11:22:08,19/12/2023 13:59:00,1,00:25:56,02:36:51,ISLE OF WIGHT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,16/01/2023 04:25:10,16/01/2023 12:14:00,1,05:32:49,07:48:50,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,25/01/2023 22:55:08,26/01/2023 00:29:00,1,01:33:52,01:33:52,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,10/03/2023 04:08:43,10/03/2023 05:45:00,1,01:36:17,01:36:17,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,23/03/2023 20:45:00,24/03/2023 01:16:00,1,04:30:59,04:30:59,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,26/03/2023 05:56:56,26/03/2023 13:00:00,1,07:03:04,07:03:04,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,13/04/2023 17:26:09,14/04/2023 08:04:00,2,14:37:50,14:37:50,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,24/04/2023 13:26:00,24/04/2023 23:52:00,1,07:08:27,10:25:59,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,27/04/2023 23:15:00,28/04/2023 00:29:00,1,01:14:00,01:14:00,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,20/06/2023 09:48:51,20/06/2023 11:14:00,1,01:25:08,01:25:08,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,04/07/2023 19:58:51,05/07/2023 18:15:00,2,09:21:53,22:16:08,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,17/07/2023 12:53:54,17/07/2023 16:04:00,1,03:10:06,03:10:06,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,26/07/2023 23:53:51,27/07/2023 01:45:00,1,01:51:08,01:51:08,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,04/08/2023 16:56:25,05/08/2023 18:15:00,2,07:25:30,25:18:35,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,19/08/2023 00:46:35,19/08/2023 03:36:00,1,02:49:24,02:49:24,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,24/08/2023 18:47:24,24/08/2023 20:32:00,1,01:44:36,01:44:36,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,13/10/2023 20:51:43,13/10/2023 23:00:00,1,02:08:17,02:08:17,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,18/10/2023 17:27:49,18/10/2023 23:15:00,1,05:09:08,05:47:11,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,27/10/2023 22:43:00,29/10/2023 03:45:00,2,16:29:17,29:02:00,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,02/11/2023 09:46:34,06/11/2023 00:15:00,5,46:06:12,86:28:26,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,08/11/2023 11:58:18,10/11/2023 00:16:58,3,27:27:49,36:18:40,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,13/11/2023 05:24:08,14/11/2023 22:45:00,3,28:40:40,41:20:52,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,20/11/2023 10:47:24,20/11/2023 14:46:03,1,03:58:38,03:58:38,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,26/11/2023 22:45:00,28/11/2023 15:45:00,3,16:02:46,41:00:00,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,03/12/2023 14:24:18,05/12/2023 01:15:00,2,33:08:33,34:50:42,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,07/12/2023 21:48:23,16/12/2023 01:15:00,9,113:20:07,195:26:37,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,19/12/2023 12:48:47,20/12/2023 01:15:00,2,12:26:12,12:26:12,KENT
110369,ELIZABETH ROAD DOVER CSO,A00661,A661/K/93,Storm,31/12/2023 11:31:17,31/12/2023 23:59:00,2,12:27:42,12:27:42,KENT
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,04/07/2023 12:56:00,04/07/2023 22:36:00,1,00:31:59,09:39:59,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,14/07/2023 15:04:00,14/07/2023 15:16:00,1,00:11:59,00:11:59,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,18/08/2023 06:20:00,18/08/2023 07:36:00,1,01:15:59,01:15:59,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,17/09/2023 11:38:00,17/09/2023 12:32:00,1,00:53:59,00:53:59,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,20/09/2023 17:00:00,20/09/2023 20:44:00,1,01:24:00,03:43:59,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,13/10/2023 00:04:00,13/10/2023 00:46:00,1,00:42:00,00:42:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,18/10/2023 14:26:00,19/10/2023 16:36:00,2,03:39:59,26:10:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,21/10/2023 03:44:00,21/10/2023 03:56:00,1,00:12:00,00:12:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,24/10/2023 02:48:00,25/10/2023 10:18:00,2,09:54:00,31:30:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,27/10/2023 06:10:00,29/10/2023 14:36:00,3,18:39:59,56:26:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,01/11/2023 22:26:00,02/11/2023 04:36:00,1,02:38:00,06:10:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,04/11/2023 06:06:00,04/11/2023 14:10:00,1,04:32:00,08:04:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,04/12/2023 00:42:00,04/12/2023 02:36:00,1,01:53:59,01:53:59,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,07/12/2023 16:36:00,07/12/2023 18:40:00,1,02:04:00,02:04:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,12/12/2023 11:14:00,12/12/2023 11:26:00,1,00:12:00,00:12:00,HAMPSHIRE
108425,ELMHURST ROAD FAREHAM CSO,A00333,A333/H/89,Storm,19/12/2023 11:52:00,20/12/2023 00:00:00,2,12:08:00,12:08:00,HAMPSHIRE
116097,EMPRESS ROAD DENTON CATCH CHAMBERS 1 CSO,CASM.0006,S/WR6,Storm,05/12/2023 10:38:00,05/12/2023 11:10:00,1,00:31:59,00:31:59,KENT
116097,EMPRESS ROAD DENTON CATCH CHAMBERS 1 CSO,CASM.0006,S/WR6,Storm,12/12/2023 06:45:00,12/12/2023 16:15:00,1,06:20:59,09:30:00,KENT
116097,EMPRESS ROAD DENTON CATCH CHAMBERS 1 CSO,CASM.0006,S/WR6,Storm,19/12/2023 11:15:00,19/12/2023 15:30:00,1,04:15:00,04:15:00,KENT
116097,EMPRESS ROAD DENTON CATCH CHAMBERS 1 CSO,CASM.0006,S/WR6,Storm,31/12/2023 02:00:00,31/12/2023 03:45:00,1,01:44:59,01:44:59,KENT
116098,EMPRESS ROAD DENTON CATCH CHAMBERS 2 CSO,CASM.0006,S/WR6 ,Storm,05/12/2023 13:12:00,05/12/2023 13:54:00,1,00:42:00,00:42:00,KENT
116098,EMPRESS ROAD DENTON CATCH CHAMBERS 2 CSO,CASM.0006,S/WR6 ,Storm,12/12/2023 12:12:00,13/12/2023 12:00:00,2,23:48:00,23:48:00,KENT
116098,EMPRESS ROAD DENTON CATCH CHAMBERS 2 CSO,CASM.0006,S/WR6 ,Storm,19/12/2023 11:15:00,20/12/2023 00:00:00,2,12:45:00,12:45:00,KENT
108831,ENSIGN PARK HAMBLE CEO,A01359,A1359/H/05,Storm,14/01/2023 09:54:26,14/01/2023 12:34:04,1,02:39:37,02:39:37,HAMPSHIRE
108831,ENSIGN PARK HAMBLE CEO,A01359,A1359/H/05,Storm,16/01/2023 00:35:34,16/01/2023 10:10:21,1,06:40:48,09:34:47,HAMPSHIRE
108831,ENSIGN PARK HAMBLE CEO,A01359,A1359/H/05,Storm,18/01/2023 08:14:54,20/01/2023 12:28:54,3,04:43:14,52:14:00,HAMPSHIRE
108831,ENSIGN PARK HAMBLE CEO,A01359,A1359/H/05,Storm,25/10/2023 03:00:00,26/10/2023 12:15:00,2,33:12:18,33:15:00,HAMPSHIRE
108831,ENSIGN PARK HAMBLE CEO,A01359,A1359/H/05,Storm,28/10/2023 22:15:00,30/10/2023 07:15:00,2,25:56:35,33:00:00,HAMPSHIRE
108831,ENSIGN PARK HAMBLE CEO,A01359,A1359/H/05,Storm,02/11/2023 02:30:00,02/11/2023 21:45:00,2,18:15:00,19:15:00,HAMPSHIRE
108555,ESPLANADE SEAVIEW CEO,A00766,A766/IOW/97,Storm,20/06/2023 04:18:58,20/06/2023 04:45:15,1,00:26:17,00:26:17,ISLE OF WIGHT
108555,ESPLANADE SEAVIEW CEO,A00766,A766/IOW/97,Storm,18/08/2023 06:59:00,18/08/2023 07:59:00,1,00:59:59,00:59:59,ISLE OF WIGHT
108555,ESPLANADE SEAVIEW CEO,A00766,A766/IOW/97,Storm,17/09/2023 10:38:00,17/09/2023 12:02:00,1,01:23:59,01:23:59,ISLE OF WIGHT
108555,ESPLANADE SEAVIEW CEO,A00766,A766/IOW/97,Storm,20/09/2023 19:54:28,20/09/2023 20:15:00,1,00:20:32,00:20:32,ISLE OF WIGHT
108555,ESPLANADE SEAVIEW CEO,A00766,A766/IOW/97,Storm,25/10/2023 00:37:10,25/10/2023 03:26:00,1,02:13:27,02:48:49,ISLE OF WIGHT
108555,ESPLANADE SEAVIEW CEO,A00766,A766/IOW/97,Storm,04/11/2023 19:25:00,04/11/2023 19:46:00,1,00:20:59,00:20:59,ISLE OF WIGHT
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,01/01/2023 02:45:00,01/01/2023 06:54:00,1,04:08:59,04:08:59,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,03/01/2023 21:27:00,04/01/2023 00:54:00,1,03:26:59,03:26:59,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,07/01/2023 18:13:00,07/01/2023 20:19:00,1,00:58:00,02:06:00,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,10/01/2023 13:29:06,10/01/2023 14:08:00,1,00:38:53,00:38:53,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,14/01/2023 06:15:00,16/01/2023 18:40:00,4,13:22:59,60:25:00,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,10/03/2023 00:15:25,10/03/2023 08:00:00,1,07:44:35,07:44:35,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,18/08/2023 22:57:40,19/08/2023 00:09:31,1,01:11:51,01:11:51,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,24/08/2023 15:09:31,24/08/2023 16:03:00,1,00:53:28,00:53:28,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,13/10/2023 20:06:59,13/10/2023 21:01:00,1,00:54:01,00:54:01,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,18/10/2023 15:17:46,20/10/2023 03:15:00,2,10:51:00,35:57:14,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,21/10/2023 10:15:00,21/10/2023 12:15:00,1,01:59:59,01:59:59,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,27/10/2023 22:15:00,05/11/2023 12:30:00,10,106:18:51,206:15:00,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,08/11/2023 12:30:00,09/11/2023 00:45:00,2,12:14:59,12:14:59,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,13/11/2023 04:39:24,14/11/2023 16:30:00,2,13:50:36,35:50:36,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,18/11/2023 12:15:00,18/11/2023 14:45:00,1,02:30:00,02:30:00,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,03/12/2023 13:13:01,04/12/2023 23:00:00,2,26:16:59,33:46:59,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,09/12/2023 08:20:40,10/12/2023 19:45:00,2,14:41:18,35:24:20,EAST SUSSEX
108221,EWHURST LANE NORTHIAM CEO,A00628,A628/K/91,Storm,19/12/2023 12:59:42,19/12/2023 19:15:00,1,06:15:18,06:15:18,EAST SUSSEX
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,02/01/2023 23:50:22,03/01/2023 20:12:00,2,00:45:00,20:21:37,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,07/01/2023 12:42:10,08/01/2023 14:22:00,2,02:20:56,25:39:50,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,12/01/2023 16:04:56,16/01/2023 08:54:00,5,23:17:52,88:49:04,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,22/02/2023 06:45:00,22/02/2023 07:00:00,1,00:14:59,00:14:59,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,08/03/2023 02:13:05,08/03/2023 03:30:00,1,00:49:55,01:16:55,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,09/03/2023 17:39:06,10/03/2023 01:01:00,1,04:23:47,07:21:54,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,21/03/2023 03:14:12,21/03/2023 03:25:00,1,00:10:47,00:10:47,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,23/03/2023 15:07:18,23/03/2023 16:14:00,1,00:53:42,01:06:42,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,26/03/2023 02:17:00,26/03/2023 02:31:00,1,00:14:00,00:14:00,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,29/03/2023 17:54:06,31/03/2023 01:48:00,2,00:26:18,31:53:54,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,10/04/2023 06:52:00,12/04/2023 16:06:00,3,06:00:59,57:14:00,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,27/04/2023 14:27:52,27/04/2023 19:38:00,1,03:06:22,05:10:08,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,06/05/2023 09:00:00,06/05/2023 10:21:00,1,01:21:00,01:21:00,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,08/05/2023 19:45:00,08/05/2023 22:58:00,1,03:13:00,03:13:00,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,20/06/2023 04:01:18,20/06/2023 04:47:00,1,00:45:42,00:45:42,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,04/07/2023 16:58:22,04/07/2023 22:22:00,1,00:32:24,05:23:37,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,22/07/2023 18:09:12,22/07/2023 22:03:00,1,03:53:47,03:53:47,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,24/07/2023 11:56:20,24/07/2023 14:25:00,1,01:39:04,02:28:39,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,26/07/2023 22:49:23,26/07/2023 23:26:00,1,00:36:36,00:36:36,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,02/08/2023 16:11:08,02/08/2023 17:04:00,1,00:52:51,00:52:51,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,05/08/2023 13:53:45,05/08/2023 14:37:00,1,00:43:14,00:43:14,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,18/08/2023 05:02:10,18/08/2023 09:28:00,1,03:42:49,04:25:50,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,24/08/2023 13:28:03,25/08/2023 19:55:26,2,00:55:27,30:27:23,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,31/08/2023 09:44:00,31/08/2023 17:51:39,1,03:24:47,08:07:39,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,17/09/2023 10:21:07,17/09/2023 12:35:00,1,02:13:53,02:13:53,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,20/09/2023 14:11:55,21/09/2023 15:12:00,2,05:45:35,25:00:05,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,12/10/2023 21:54:07,13/10/2023 18:59:00,2,04:38:47,21:04:52,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,18/10/2023 13:10:58,19/10/2023 21:45:00,2,08:07:13,32:34:02,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,21/10/2023 02:28:05,21/10/2023 09:00:00,1,02:38:09,06:31:55,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,24/10/2023 01:10:04,06/11/2023 03:00:00,14,120:32:33,313:49:56,ISLE OF WIGHT
108507,FAIRLEE ROAD NEWPORT OUTSIDE 62 CSO,NPSWQD003785 ,NPSWQD003785,Storm,08/11/2023 07:30:00,09/11/2023 09:15:00,2,10:03:33,25:45:00,ISLE OF WIGHT
